ÐòºÅ,ÑÒÊ¯ÑÕÉ«,MunsellÑÕÉ«´úÂë,É«µ÷,±¥ºÍ¶È,ÁÁ¶È,R,G,B
96,ÁÁ»Ò,N7,160,0,168,179,179,179
97,ÖÐ°µ»Ò,N4,160,0,96,97,97,97
98,Æ·»Ò,5YR 81,23,12,192,217,197,182
99,ÁÁ×Ø»Ò,5YR 61,23,12,144,164,143,130
100,»Æ»Ò,5Y 81,47,12,192,208,201,171
101,ÁÁéÏé­»Ò,5Y 61,47,12,144,155,147,121
102,éÏé­»Ò,5Y 41,47,12,96,104,96,74
103,éÏé­ºÚ,5Y 21,47,12,48,58,52,37
104,ÁÁÂÌ»Ò,5GY 81,71,12,192,197,204,172
105,°µÂÌ»Ò,5GY 41,71,12,96,93,99,79
106,ÂÌºÚ,5GY 21,71,12,48,49,54,42
107,ÁÁÂÌ»Ò,5G 81,95,12,192,179,207,191
108,ÂÌ»Ò,5G 61,95,12,144,129,153,139
109,°µÂÌ»Ò,5G 41,95,12,96,82,101,91
110,ÂÌºÚ,5G 21,95,12,48,42,55,49
111,À¶°×,5B 91,143,12,216,205,236,217
112,ÁÁÀ¶»Ò,5B 71,143,12,167,154,180,165
